playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
delabst01,1983,7,17,USA,KY,Fort Knox,,,,,,,Steve,Delabar,Steven Edward,230,76,R,R,2011-09-11,2013-09-29,delas001,delabst01
delaceu01,1984,3,12,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Frankie,De La Cruz,Eulogio,214,71,R,R,2007-06-18,2011-09-26,delae001,delaceu01
delacto01,1911,9,18,Cuba,La Habana,Marianao,1958,9,6,Cuba,La Habana,La Habana,Tommy,de la Cruz,Tomas,168,73,R,R,1944-04-20,1944-09-26,delat102,dela_to01
delahed01,1867,10,30,USA,OH,Cleveland,1903,7,2,CAN,ON,Niagara Falls,Ed,Delahanty,Edward James,170,73,R,R,1888-05-22,1903-06-25,delae101,delahed01
delahfr01,1882,12,29,USA,OH,Cleveland,1966,7,22,USA,OH,Cleveland,Frank,Delahanty,Frank George,160,69,R,R,1905-08-23,1915-05-27,delaf101,delahfr01
delahji01,1879,6,20,USA,OH,Cleveland,1953,10,17,USA,OH,Cleveland,Jim,Delahanty,James Christopher,170,70,R,R,1901-04-19,1915-05-08,delaj103,delahji01
delahjo01,1875,10,18,USA,OH,Cleveland,1936,1,29,USA,OH,Cleveland,Joe,Delahanty,Joseph Nicholas,168,69,R,R,1907-09-30,1909-10-06,delaj102,delahjo01
delahmi01,1938,10,2,Cuba,La Habana,La Habana,,,,,,,Mike,de la Hoz,Miguel Angel,175,71,R,R,1960-07-22,1969-09-09,delam101,dela_mi01
delahto01,1872,3,9,USA,OH,Cleveland,1951,1,10,USA,FL,Sanford,Tom,Delahanty,Thomas James,175,68,L,R,1894-09-29,1897-06-29,delat101,delahto01
delamro01,1971,11,11,USA,CA,Granada Hills,,,,,,,Roland,DeLaMaza,Roland Robert,195,74,R,R,1997-09-26,1997-09-26,delar001,delamro01
delanar01,1897,1,5,USA,IL,Chicago,1970,5,2,USA,CA,Hayward,Art,Delaney,Arthur Dewey,178,70,R,R,1924-04-16,1929-09-27,delaa101,delanar01
delanbi01,1863,3,5,USA,OH,Cincinnati,1942,3,1,USA,OH,Canton,Bill,Delaney,William L.,170,70,R,R,1890-08-21,1890-10-04,delab101,delanbi01
delanbi02,1911,11,28,USA,NC,Greensboro,1946,11,28,USA,AZ,Phoenix,Bill,DeLancey,William Pinkney,185,71,L,R,1932-09-11,1940-09-08,delab102,delanbi02
delanro01,1984,9,8,USA,NJ,Westwood,,,,,,,Rob,Delaney,Robert James,250,74,L,R,2010-09-04,2011-07-27,delar002,delanro01
delarda01,1983,2,1,USA,CA,Torrance,,,,,,,Dane,De La Rosa,Dane David,245,79,R,R,2011-07-20,2013-09-29,delad001,delarda01
delareu01,1990,2,24,D.R.,Santiago,Santiago,,,,,,,Eury,De La Rosa,Eury,165,69,L,L,2013-07-14,2013-09-25,delae002,delareu01
delarfr01,1966,3,3,D.R.,La Romana,La Romana,2011,1,6,USA,MD,Baltimore,Francisco,de la Rosa,Francisco,185,71,B,R,1991-09-07,1991-10-03,delaf001,dela_fr01
delarje01,1953,8,5,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jesus,de la Rosa,Jesus,153,73,R,R,1975-08-02,1975-08-06,delaj101,dela_je01
delarjo01,1981,4,5,Mexico,Nuevo Leon,Monterrey,,,,,,,Jorge,De La Rosa,Jorge Alberto,220,73,L,L,2004-08-14,2013-09-10,delaj001,rosajo01
delarru01,1989,3,4,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rubby,De La Rosa,Rubby Carlos,205,73,R,R,2011-05-24,2013-09-29,delar003,delarru01
delarto01,1978,1,28,D.R.,Santo Domingo,La Victoria,,,,,,,Tomas,de la Rosa,Tomas Agramonte,165,70,R,R,2000-07-17,2006-10-01,delat001,delarto01
delatjo01,1985,10,17,P.R.,,San Juan,,,,,,,Jose,De La Torre,Jose,185,70,R,R,2013-05-12,2013-07-29,delaj002,delatjo01
delcama01,1982,2,16,USA,MA,Boston,,,,,,,Manny,Delcarmen,Manuel,220,74,R,R,2005-07-26,2010-09-30,delcm001,delcama01
deleojo01,1960,12,20,D.R.,La Vega,Rancho Viejo,,,,,,,Jose,DeLeon,Jose,210,75,R,R,1983-07-23,1995-09-18,delej001,deleojo01
deleojo02,1987,8,15,D.R.,Azua,Azua,,,,,,,Jorge,De Leon,Jorge Luis,185,72,R,R,2013-08-09,2013-09-29,delej002,deleojo02
deleolu01,1958,8,19,P.R.,,Ponce,,,,,,,Luis,DeLeon,Luis Antonio,153,73,R,R,1981-09-06,1989-05-26,delel001,deleolu01
delgaal01,1971,1,11,Venezuela,Zulia,Palmarejo,,,,,,,Alex,Delgado,Alexander,160,72,R,R,1996-04-04,1996-07-12,delga001,delgaal01
delgaca01,1972,6,25,P.R.,,Aguadilla,,,,,,,Carlos,Delgado,Carlos Juan,215,75,L,R,1993-10-01,2009-05-10,delgc001,delgaca01
delgaje01,1984,4,19,Venezuela,Aragua,Maracay,,,,,,,Jesus,Delgado,Jesus Andres,225,72,R,R,2008-09-17,2008-09-23,delgj001,delgaje01
delgapu01,1954,2,2,P.R.,,Hatillo,,,,,,,Puchy,Delgado,Luis Felipe,170,71,B,L,1977-09-06,1977-10-02,delgp101,delgapu01
delgara01,1990,2,9,Panama,Los Santos,Las Tablas,,,,,,,Randall,Delgado,Randall Enrique,200,75,R,R,2011-06-17,2013-09-25,delgr001,delgara01
delgawi01,1972,7,15,D.R.,San Cristobal,San Cristobal,,,,,,,Wilson,Delgado,Wilson,145,71,B,R,1996-09-24,2004-10-03,delgw001,delgawi01
delgrbo01,1933,4,7,USA,PA,Pittsburgh,,,,,,,Bobby,Del Greco,Robert George,185,70,R,R,1952-04-16,1965-05-08,delgb101,delgrbo01
delhifl01,1892,11,5,USA,AZ,Harqua Hala,1966,5,9,USA,CA,Greenbrae,Flame,Delhi,Lee William,198,74,R,R,1912-04-16,1912-04-16,delhf101,delhifl01
delisju01,1928,2,27,Cuba,Santiago de Cuba,Santiago de Cuba,2003,7,23,Cuba,,La Habana,Juan,Delis,Juan Francisco,170,71,R,R,1955-04-16,1955-09-18,delij101,delisju01
delkeed01,1906,4,17,USA,PA,Palo Alto,1997,5,14,USA,PA,Pottsville,Eddie,Delker,Edward Alberts,170,70,R,R,1929-04-28,1933-06-20,delke101,delkeed01
dellaja01,1976,12,17,USA,NY,Mount Kisco,,,,,,,Jason,Dellaero,Jason Christopher,195,74,B,R,1999-09-07,1999-10-03,dellj001,dellaja01
delluda01,1973,10,31,USA,LA,Baton Rouge,,,,,,,David,Dellucci,David Michael,180,70,L,L,1997-06-03,2009-07-22,delld001,delluda01
dellwh01,1886,6,11,USA,NV,Tuscarora,1966,8,24,USA,CA,Lone Pine,Wheezer,Dell,William George,210,76,R,R,1912-04-22,1917-07-04,dellw101,dellwh01
delmabe01,1911,5,20,USA,CA,San Francisco,1979,12,4,USA,CA,Huntington Beach,Bert,Delmas,Albert Charles,165,71,L,R,1933-09-10,1933-10-01,delmb101,delmabe01
delocik01,1929,11,11,USA,MI,Highland Park,,,,,,,Ike,Delock,Ivan Martin,175,71,R,R,1952-04-17,1963-07-13,deloi101,delocik01
delosfa01,1986,2,15,D.R.,Samana,Samana,,,,,,,Fautino,De Los Santos,Fautino,225,74,R,R,2011-06-04,2012-04-23,delof001,delosfa01
deloslu01,1966,12,29,D.R.,San Cristobal,San Cristobal,,,,,,,Luis,de los Santos,Luis Manuel,205,77,R,R,1988-09-07,1991-05-28,delol001,deloslu01
deloslu02,1977,11,1,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,de los Santos,Luis,216,74,R,R,2002-07-20,2002-07-31,delol002,deloslu02
delosra01,1949,1,19,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Ramon,de los Santos,Ramon,175,72,L,L,1974-08-21,1974-10-02,delor101,delosra01
delosva01,1972,10,6,D.R.,San Juan,Las Matas de Farfan,,,,,,,Valerio,De Los Santos,Valerio Lorenzo,225,74,L,L,1998-07-31,2008-08-02,delov001,delosva01
delroen01,1985,10,16,D.R.,Distrito Nacional,Santa Lucia,,,,,,,Enerio,Del Rosario,Enerio,190,74,R,R,2010-05-24,2012-09-29,delre001,delroen01
delsaga01,1913,11,26,USA,NY,New York,2006,11,9,USA,NY,Blauvelt,Garton,Del Savio,Garton Orville,165,69,R,R,1943-04-24,1943-04-29,delsg101,delsaga01
delsiji01,1925,11,13,USA,WI,Rudolph,2006,5,4,USA,MO,Chesterfield,Jim,Delsing,James Henry,175,70,L,R,1948-04-21,1960-09-30,delsj101,delsiji01
deltomi01,1972,6,22,Mexico,Sonora,San Ignacio,2001,10,6,Mexico,Sonora,Ciudad Obregon,Miguel,Del Toro,Miguel,160,73,R,R,1999-04-06,2000-10-01,deltm001,deltomi01
delucri01,1964,10,7,USA,PA,Reading,,,,,,,Rich,DeLucia,Richard Anthony,185,72,R,R,1990-09-08,1999-05-28,delur001,delucri01
demaejo01,1928,12,9,USA,CA,San Francisco,,,,,,,Joe,DeMaestri,Joseph Paul,170,72,R,R,1951-04-19,1961-09-27,demaj101,demaejo01
demaral01,1884,9,8,USA,IL,Quincy,1962,4,30,USA,CA,Los Angeles,Al,Demaree,Albert Wentworth,170,72,L,R,1912-09-26,1919-09-27,demaa101,demaral01
demarbi01,1925,8,26,USA,NY,Brooklyn,,,,,,,Billy,DeMars,William Lester,160,70,R,R,1948-05-18,1951-09-28,demab101,demarbi01
demarch01,1980,9,28,USA,CA,Torrance,,,,,,,Chris,Demaria,Christopher Neil,210,75,B,R,2005-09-09,2006-05-22,demac001,demarch01
demarfr01,1866,11,1,CAN,QC,Montreal,1919,3,6,USA,CT,Stamford,Fred,Demarais,Frederick,168,69,,R,1890-07-26,1890-07-26,demaf101,demarfr01
demarfr02,1910,6,10,USA,CA,Winters,1958,8,30,USA,CA,Los Angeles,Frank,Demaree,Joseph Franklin,185,71,R,R,1932-07-22,1944-06-13,demaf102,demarfr02
demelsa01,1985,10,23,USA,TX,Channelview,,,,,,,Sam,Demel,Samuel Vincent,205,72,R,R,2010-06-16,2012-08-21,demes001,demelsa01
demerjo01,1936,1,8,USA,WI,West Bend,,,,,,,John,DeMerit,John Stephen,195,73,R,R,1957-06-18,1962-05-20,demej101,demerjo01
demerla01,1953,6,4,USA,CA,Bakersfield,,,,,,,Larry,Demery,Lawrence Calvin,170,72,R,R,1974-06-02,1977-09-24,demel101,demerla01
demetdo01,1935,6,25,USA,OK,Oklahoma City,,,,,,,Don,Demeter,Donald Lee,190,76,R,R,1956-09-18,1967-08-28,demed101,demetdo01
demetst01,1935,1,27,USA,PA,Homer City,2013,2,3,USA,OH,Parma,Steve,Demeter,Stephen,185,69,R,R,1959-07-29,1960-05-06,demes101,demetst01
demilha01,1867,11,12,USA,OH,Wooster,1928,10,19,USA,CA,Santa Ana,Harry,DeMiller,Harry,,,R,L,1892-08-20,1892-10-06,demih101,demilha01
demmira01,1884,2,2,USA,IL,Illiopolis,1956,2,19,USA,IL,Glen Ellyn,Ray,Demmitt,Charles Raymond,170,68,L,R,1909-04-12,1919-09-28,demmr101,demmira01
demoldo01,1952,7,5,USA,NY,Glen Cove,,,,,,,Don,DeMola,Donald John,185,74,R,R,1974-04-13,1975-09-28,demod101,demoldo01
demonge01,1873,3,10,USA,MN,St. Paul,1935,2,18,USA,TN,Memphis,Gene,DeMontreville,Eugene Napoleon,165,68,R,R,1894-08-20,1904-04-26,demog101,demonge01
demonle01,1874,9,23,USA,MN,Washington County,1962,3,22,USA,NY,Pelham Manor,Lee,DeMontreville,Leon,140,67,R,R,1903-07-10,1903-09-26,demol101,demonle01
demotbe01,1889,4,2,USA,NJ,Green Village,1963,7,5,USA,NJ,Somerville,Ben,DeMott,Benyew Harrison,192,72,R,R,1910-08-12,1911-05-24,demob101,demotbe01
dempsco01,1922,9,16,USA,CA,San Francisco,2006,8,5,USA,CA,Redwood City,Con,Dempsey,Cornelius Francis,190,76,R,R,1951-04-28,1951-05-05,dempc101,dempsco01
dempsma01,1957,12,17,USA,OH,Dayton,,,,,,,Mark,Dempsey,Mark Steven,220,78,R,R,1982-09-04,1982-10-02,dempm101,dempsma01
dempsri01,1949,9,13,USA,TN,Fayetteville,,,,,,,Rick,Dempsey,John Rikard,190,72,R,R,1969-09-23,1992-09-27,dempr001,dempsri01
dempsry01,1977,5,3,CAN,BC,Sechelt,,,,,,,Ryan,Dempster,Ryan Scott,215,74,R,R,1998-05-23,2013-09-29,dempr002,dempsry01
dendema01,1987,8,10,USA,FL,Fort Lauderdale,,,,,,,Matt,den Dekker,Matthew G.,205,73,L,L,2013-08-29,2013-09-29,dendm001,dendema01
denehbi01,1946,3,31,USA,CT,Middletown,,,,,,,Bill,Denehy,William Francis,200,75,B,R,1967-04-16,1971-09-19,deneb101,denehbi01
denketr01,1985,8,5,USA,CA,Fountain Valley,,,,,,,Travis,Denker,Travis Norton,205,69,R,R,2008-05-21,2008-07-10,denkt001,denketr01
denmabr01,1956,2,12,USA,MN,Minneapolis,,,,,,,Brian,Denman,Brian John,205,76,R,R,1982-08-22,1982-10-02,denmb101,denmabr01
denneky01,1977,7,27,USA,OK,Prague,,,,,,,Kyle,Denney,Kyle Dean,190,74,R,R,2004-09-14,2004-09-29,dennk001,denneky01
denneto01,1899,5,12,USA,PA,Philadelphia,1977,8,8,USA,PA,Philadelphia,Tod,Dennehey,Thomas Francis,180,70,L,L,1923-04-21,1923-05-08,dennt101,denneto01
dennido01,1942,3,3,USA,KS,Uniontown,2007,3,22,USA,KS,Fort Scott,Don,Dennis,Donald Ray,190,74,R,R,1965-06-18,1966-09-17,dennd101,dennido01
denniot01,1912,12,28,USA,KS,Hays,1992,5,25,USA,IL,Chicago,Otto,Denning,Otto George,180,72,R,R,1942-04-15,1943-06-04,denno101,denniot01
dennyje01,1859,3,16,USA,NY,New York,1927,8,16,USA,TX,Houston,Jerry,Denny,Jeremiah Dennis,180,71,R,R,1881-05-02,1894-07-10,dennj101,dennyje01
dennyjo01,1952,11,8,USA,AZ,Prescott,,,,,,,John,Denny,John Allen,185,75,R,R,1974-09-12,1986-08-18,dennj001,dennyjo01
denorch01,1980,7,15,USA,CT,Bristol,,,,,,,Chris,Denorfia,Christopher Anthony,195,72,R,R,2005-09-07,2013-09-29,denoc001,denorch01
densodr01,1965,11,16,USA,OH,Cincinnati,,,,,,,Drew,Denson,Andrew,210,77,B,R,1989-09-13,1993-10-03,densd001,densodr01
dentbu01,1951,11,25,USA,GA,Savannah,,,,,,,Bucky,Dent,Russell Earl,170,69,R,R,1973-06-01,1984-09-11,dentb001,dentbu01
dented01,1887,12,8,USA,MD,Baltimore,1974,11,25,USA,AL,Birmingham,Eddie,Dent,Elliott Estill,190,73,R,R,1909-08-31,1912-04-11,dente101,dented01
dentesa01,1922,4,26,USA,NJ,Harrison,2002,4,21,USA,NJ,Montclair,Sam,Dente,Samuel Joseph,175,71,R,R,1947-07-10,1955-09-13,dents101,dentesa01
denzero01,1871,10,5,USA,MN,Le Sueur,1949,9,18,USA,MN,Le Sueur,Roger,Denzer,Roger,180,72,L,R,1897-04-24,1901-08-28,denzr101,denzero01
depanmi01,1858,9,11,USA,CA,Marysville,1915,7,7,USA,CA,San Francisco,Mike,DePangher,Michael Anthony,190,68,L,,1884-08-08,1884-09-11,depam101,depanmi01
depasjo01,1973,9,4,USA,PA,Philadelphia,,,,,,,Joe,Depastino,Joseph Bernard,210,74,R,R,2003-08-05,2003-08-06,depaj001,depasjo01
depaujo01,1978,11,10,D.R.,Monte Plata,Sabana Grande de Boya,,,,,,,Jorge,De Paula,Jorge,160,73,R,R,2003-09-05,2005-09-27,depaj002,depaujo01
depauju01,1982,12,31,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Julio,DePaula,Julio Cesar,180,72,R,R,2007-05-16,2007-09-29,depaj003,depauju01
depause01,1973,11,7,USA,MA,Newton,,,,,,,Sean,DePaula,Sean Michael,215,76,R,R,1999-08-31,2002-08-01,depas001,depause01
dephito01,1912,9,20,USA,NY,New York,1994,5,5,USA,NY,Port Jefferson,Tony,DePhillips,Anthony Andrew,185,74,R,R,1943-04-25,1943-09-12,depht101,dephito01
derbyge01,1857,7,6,USA,MA,Webster,1925,7,4,USA,PA,Philadelphia,George,Derby,George Henry,175,72,L,R,1881-05-02,1883-07-03,derbg101,derbyge01
derbyge02,1860,2,3,USA,MA,Fitchburg,1917,9,13,USA,CT,Waterbury,Gene,Derby,Eugene A.,160,67,,,1885-09-03,1885-09-30,derbg102,derbyge02
dernibo01,1957,1,5,USA,MO,Kansas City,,,,,,,Bob,Dernier,Robert Eugene,160,72,R,R,1980-09-07,1989-10-01,dernb001,dernibo01
derosma01,1975,2,26,USA,NJ,Passaic,,,,,,,Mark,DeRosa,Mark Thomas,215,73,R,R,1998-09-02,2013-09-29,derom001,derosma01
derricl01,1886,6,11,USA,GA,Burton,1974,7,15,USA,GA,Clayton,Claud,Derrick,Claud Lester,175,72,R,R,1910-09-08,1914-10-05,derrc101,derricl01
derriji01,1939,11,29,USA,CA,Compton,,,,,,,Jim,Derrington,Charles James,190,75,L,L,1956-09-30,1957-09-29,derrj101,derriji01
derrimi01,1943,9,19,USA,SC,Columbia,2009,1,14,USA,SC,Lexington,Mike,Derrick,James Michael,190,72,L,R,1970-04-09,1970-06-24,derrm101,derrimi01
derripa01,1906,10,17,USA,KY,Springfield,1987,11,17,USA,FL,Sarasota,Paul,Derringer,Samuel Paul,205,75,R,R,1931-04-16,1945-09-27,derrp101,derripa01
derryru01,1916,10,7,USA,MO,Princeton,2004,10,26,USA,MO,Kansas City,Russ,Derry,Alva Russell,180,73,L,R,1944-07-04,1949-09-30,derrr101,derryru01
desajo01,1959,7,27,USA,HI,Honolulu,1986,12,20,P.R.,,San Juan,Joe,DeSa,Joseph,170,71,L,L,1980-09-06,1985-10-03,desaj001,desajo01
desalma01,1980,9,11,USA,PA,New Castle,,,,,,,Matt,DeSalvo,Matthew Thomas,180,72,R,R,2007-05-07,2008-08-22,desam001,desalma01
desauge01,1907,6,13,USA,MA,Worcester,1994,11,5,USA,MI,Flint,Gene,Desautels,Eugene Abraham,170,71,R,R,1930-06-22,1946-09-22,desag101,desauge01
descada01,1986,10,19,USA,CA,Redwood City,,,,,,,Daniel,Descalso,Daniel William,190,70,L,R,2010-09-18,2013-09-29,descd001,descada01
deshaji01,1960,6,23,USA,NY,Massena,,,,,,,Jim,Deshaies,James Joseph,222,76,L,L,1984-08-07,1995-07-30,deshj001,deshaji01
deshide01,1969,1,15,USA,DE,Seaford,,,,,,,Delino,DeShields,Delino Lamont,170,73,L,R,1990-04-09,2002-08-08,deshd001,deshide01
deshoji01,1909,11,30,USA,PA,Harrisburg,1993,10,16,USA,PA,Lower Paxton Township,Jimmie,DeShong,James Brooklyn,165,71,R,R,1932-04-12,1939-06-10,deshj101,deshoji01
desiljo01,1967,9,30,USA,CA,Fort Bragg,,,,,,,John,DeSilva,John Reed,193,72,R,R,1993-08-15,1995-07-02,desij001,desiljo01
desjash01,1893,8,24,USA,KS,Coffeyville,1956,3,7,USA,CA,Monrovia,Shorty,Des Jardien,Paul Raymond,205,76,R,R,1916-05-20,1916-05-20,desjs101,desjash01
desmoia01,1985,9,20,USA,FL,Sarasota,,,,,,,Ian,Desmond,Ian M.,210,75,R,R,2009-09-10,2013-09-28,desmi001,desmoia01
dessaru01,1883,3,29,USA,PA,New Galilee,1952,5,6,USA,PA,York,Rube,Dessau,Frank Rolland,175,71,B,R,1907-09-22,1910-10-12,dessr101,dessaru01
desseel01,1971,1,13,Mexico,Sonora,Hermosillo,,,,,,,Elmer,Dessens,Elmer,200,71,R,R,1996-06-24,2010-10-02,desse001,desseel01
destror01,1962,5,8,Cuba,Santiago de Cuba,Santiago de Cuba,,,,,,,Orestes,Destrade,Orestes,210,76,B,R,1987-09-11,1994-05-24,desto001,destror01
dethebo01,1954,9,20,USA,MO,Springfield,,,,,,,Bob,Detherage,Robert Wayne,180,72,R,R,1980-04-11,1980-05-14,dethb101,dethebo01
detorge01,1906,11,11,USA,NY,Utica,1991,2,7,USA,NY,Utica,George,Detore,George Francis,170,68,R,R,1930-09-14,1931-07-27,detog101,detorge01
dettmjo01,1970,3,4,USA,IL,Cahokia,,,,,,,John,Dettmer,John Franklin,185,72,R,R,1994-06-16,1995-04-26,dettj001,dettmjo01
dettoto01,1947,11,17,USA,PA,Canonsburg,,,,,,,Tom,Dettore,Thomas Anthony,200,76,L,R,1973-06-11,1976-04-21,dettt101,dettoto01
detwedu01,1919,2,15,USA,PA,Trumbauersville,2013,3,13,USA,MD,Easton,Ducky,Detweiler,Robert Sterling,178,71,R,R,1942-09-12,1946-06-01,detwd101,detwedu01
detwiro01,1986,3,6,USA,MO,St. Louis,,,,,,,Ross,Detwiler,Ross Emery,200,77,R,L,2007-09-07,2013-07-03,detwr001,detwiro01
deutsme01,1915,7,26,USA,TX,Caldwell,2001,11,18,USA,TX,Austin,Mel,Deutsch,Melvin Elliott,215,76,R,R,1946-04-21,1946-05-07,deutm101,deutsme01
devarce01,1969,9,22,D.R.,Duarte,San Francisco de Macoris,,,,,,,Cesar,Devarez,Cesar Salvatore,175,70,R,R,1995-06-03,1996-09-29,devac001,devarce01
devench01,1910,1,1,USA,MA,Milton,2003,8,13,USA,ME,Scarborough,Charlie,Devens,Charles,180,73,R,R,1932-09-24,1934-09-26,devec101,devench01
devermi01,1963,4,10,USA,WY,Casper,,,,,,,Mike,Devereaux,Michael,195,72,R,R,1987-09-02,1998-04-17,devem001,devermi01
devinad01,1951,12,2,USA,TX,Galveston,,,,,,,Adrian,Devine,Paul Adrian,185,76,R,R,1973-06-27,1980-07-03,devia101,devinad01
devinha01,1893,4,11,USA,MA,Newton,1933,1,4,USA,MA,Westwood,Hal,Deviney,Harold John,,,R,R,1920-07-30,1920-07-30,devih101,devinha01
devinji01,1859,8,29,USA,NY,Brooklyn,1914,5,30,USA,NJ,Nutley,Frank,Diven,Frank Robert,,,,L,1883-05-09,1886-09-29,devij101,devinji01
devinjo01,1983,9,19,USA,KS,Junction City,,,,,,,Joey,Devine,Joseph Neal,235,72,R,R,2005-08-20,2011-07-24,devij001,devinjo01
devinmi01,1892,5,9,USA,NY,Albany,1937,10,1,USA,NY,Albany,Mickey,Devine,William Patrick,165,70,R,R,1918-08-02,1925-09-26,devim101,devinmi01
devivbe01,1901,4,19,USA,CA,Oakland,1994,7,5,USA,CA,Oakland,Bernie,DeViveiros,Bernard John,160,67,R,R,1924-09-13,1927-09-14,devib101,devivbe01
devliar01,1879,10,16,USA,DC,Washington,1948,9,18,USA,NJ,Jersey City,Art,Devlin,Arthur McArthur,175,72,R,R,1904-04-14,1913-08-25,devla101,devliar01
devliji01,1849,6,6,USA,PA,Philadelphia,1883,10,10,USA,PA,Philadelphia,Jim,Devlin,James Alexander,175,71,R,R,1873-04-21,1877-10-06,devlj103,devliji01
devliji02,1866,4,16,USA,NY,Troy,1900,12,14,USA,NY,Troy,Jim,Devlin,James H.,135,67,,L,1886-06-28,1889-06-17,devlj102,devliji02
devliji03,1922,8,25,USA,PA,Plains,2004,1,15,USA,PA,Danville,Jim,Devlin,James Raymond,165,71,L,R,1944-04-27,1944-04-27,devlj101,devliji03
devogre01,1888,1,4,USA,MI,Clare,1935,11,9,USA,MI,Alma,Rex,DeVogt,Rex Eugene,170,69,R,R,1913-04-17,1913-04-23,devor101,devogre01
devoral01,1891,8,19,USA,MI,Grand Rapids,1966,8,29,USA,MI,Grand Rapids,Al,DeVormer,Albert E.,175,72,R,R,1918-08-04,1927-09-30,devoa101,devoral01
devordo01,1977,12,14,USA,OH,Columbus,,,,,,,Doug,DeVore,Doug Rinehart,215,76,L,L,2004-05-06,2004-10-03,devod001,devordo01
devorjo01,1887,11,13,USA,OH,Murray City,1954,10,6,USA,OH,Chillicothe,Josh,Devore,Joshua M.,160,66,L,R,1908-09-25,1914-10-06,devoj101,devorjo01
devoywa01,1885,3,14,USA,MO,St. Louis,1953,12,17,USA,MO,St. Louis,Walt,Devoy,Walter Joseph,165,71,R,R,1909-09-13,1909-10-03,devow101,devoywa01
devrico01,1985,2,12,USA,MN,St. Louis Park,,,,,,,Cole,De Vries,Cole William,180,73,R,R,2012-05-24,2013-09-28,devrc001,devrico01
dewalch01,1867,9,22,USA,NJ,Newark,1904,8,22,USA,OH,Cleveland,Charlie,Dewald,Charles H.,,,,L,1890-09-20,1890-09-25,dewac101,dewalch01
deweyma01,1965,1,3,USA,MI,Grand Rapids,,,,,,,Mark,Dewey,Mark Alan,185,72,R,R,1990-08-24,1996-09-29,dewem001,deweyma01
dewilje01,1965,4,13,USA,TX,Houston,,,,,,,Jeff,DeWillis,Jeffrey Allen,170,74,R,R,1987-04-19,1987-06-03,dewij001,dewilje01
dewitbl01,1985,8,20,USA,MO,Sikeston,,,,,,,Blake,DeWitt,Blake Robert,195,71,L,R,2008-03-31,2013-04-19,dewib001,dewitbl01
dewitma01,1977,9,4,USA,CA,San Bernardino,,,,,,,Matt,DeWitt,Matthew Brian,220,76,R,R,2000-06-20,2002-05-02,dewim001,dewitma01
dextech01,1876,6,15,USA,IN,Evansville,1934,6,9,USA,IA,Cedar Rapids,Charlie,Dexter,Charles Dana,155,67,R,R,1896-04-17,1903-09-27,dextc101,dextech01
diamosc01,1986,7,30,CAN,ON,Guelph,,,,,,,Scott,Diamond,Scott Michael,220,75,L,L,2011-07-18,2013-09-29,diams001,diamosc01
diamoth01,1983,4,6,USA,LA,Metairie,,,,,,,Thomas,Diamond,Thomas Nicklaus,250,75,R,R,2010-08-03,2010-10-03,diamt001,diamoth01
diazal01,1968,10,5,USA,NY,Brooklyn,,,,,,,Alex,Diaz,Alexis,175,71,B,R,1992-07-25,1999-06-20,diaza001,diazal01
diazar01,1987,2,12,Venezuela,Miranda,Guatire,,,,,,,Argenis,Diaz,Argenis Jose,190,72,R,R,2010-04-21,2010-09-30,diaza002,diazar01
diazbo01,1953,3,23,Venezuela,Miranda,Cua,1990,11,23,Venezuela,Distrito Federal,Caracas,Bo,Diaz,Baudilio Jose,185,71,R,R,1977-09-06,1989-07-09,diazb001,diazbo01
diazca01,1958,1,7,USA,HI,Kaneohe,,,,,,,Carlos,Diaz,Carlos Antonio,161,72,R,L,1982-06-30,1986-07-26,diazc001,diazca01
diazca02,1964,12,24,USA,NJ,Jersey City,,,,,,,Carlos,Diaz,Carlos Francisco,190,75,R,R,1990-05-08,1990-09-28,diazc002,diazca02
diazed01,1964,2,8,P.R.,,Santurce,,,,,,,Edgar,Diaz,Edgar,155,72,R,R,1986-09-16,1990-09-28,diaze001,diazed01
diazed02,1971,9,29,Venezuela,Lara,Barquisimeto,,,,,,,Eddy,Diaz,Eddy Javier,160,70,R,R,1997-04-17,1997-05-21,diaze003,diazed02
diazed03,1975,1,15,P.R.,,Bayamon,,,,,,,Edwin,Diaz,Edwin,172,71,R,R,1998-03-31,1999-08-02,diaze004,diazed03
diazei01,1972,12,28,Panama,Chiriqui,,,,,,,,Einar,Diaz,Einar Antonio,165,70,R,R,1996-09-09,2006-09-16,diaze002,diazei01
diazfe01,1980,7,27,D.R.,San Juan,Las Matas de Farfan,,,,,,,Felix,Diaz,Felix Antonio,180,73,R,R,2004-05-13,2004-09-24,diazf001,diazfe01
diazjo01,1980,4,13,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Diaz,Joselo Soriano,230,72,R,R,2006-09-06,2008-07-12,diazj002,diazjo01
diazjo02,1985,4,10,USA,FL,Miami Beach,,,,,,,Jonathan,Diaz,Jonathan,165,69,R,R,2013-06-29,2013-07-05,diazj004,diazjo02
